Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
9/19/23,189.75,190.0,186.5,187.0,147,182811,34374994.75,JKH.N0000
9/18/23,191.0,191.0,189.0,189.25,78,96035,18181162.5,JKH.N0000
9/15/23,190.5,191.25,190.0,190.0,99,131539,25038433.0,JKH.N0000
9/14/23,188.0,191.5,188.0,190.0,190,773201,146862170.0,JKH.N0000
9/13/23,189.5,190.0,188.25,188.5,157,861000,162638576.5,JKH.N0000
9/12/23,188.0,189.75,187.25,189.0,84,116398,21964623.25,JKH.N0000
9/11/23,187.5,190.25,187.5,189.75,113,341906,64908559.0,JKH.N0000
9/8/23,186.0,188.0,186.0,187.5,70,84900,15857132.25,JKH.N0000
9/7/23,189.75,189.75,185.0,185.5,273,1665410,308854812.3,JKH.N0000
9/6/23,190.75,191.75,187.75,188.5,280,64101,12134011.5,JKH.N0000
9/5/23,187.0,191.75,187.0,191.0,313,2040470,389430103.0,JKH.N0000
9/4/23,181.0,187.5,180.5,187.0,271,5986718,1086181351.0,JKH.N0000
9/1/23,179.75,180.0,177.25,178.75,120,171127,30548041.75,JKH.N0000
8/31/23,180.0,180.0,178.0,178.75,199,475746,84999744.0,JKH.N0000
8/29/23,181.0,181.25,179.5,180.0,242,768687,138429561.8,JKH.N0000
8/28/23,183.0,183.0,180.5,181.25,155,2030907,368173027.5,JKH.N0000
8/25/23,189.0,189.0,182.0,182.5,353,1685412,309204536.8,JKH.N0000
8/24/23,189.75,190.0,187.5,188.75,108,247655,46778445.75,JKH.N0000
8/23/23,189.75,190.0,188.0,189.75,102,299444,56818886.5,JKH.N0000
8/22/23,192.0,192.0,186.0,190.75,168,1404497,266327276.3,JKH.N0000
8/21/23,190.0,193.0,190.0,192.5,254,1045338,201071437.8,JKH.N0000
8/18/23,191.5,191.75,188.0,189.75,156,223378,42345407.0,JKH.N0000
8/17/23,193.0,196.0,191.5,192.0,346,1810845,349875477.3,JKH.N0000
8/16/23,183.0,194.5,183.0,191.5,631,2871028,542937905.3,JKH.N0000
8/15/23,180.0,187.0,180.0,183.75,335,305355,56359274.0,JKH.N0000
8/14/23,190.5,190.5,179.5,180.5,1167,7014390,1265693955.0,JKH.N0000
8/11/23,194.0,194.0,190.25,191.0,339,1402932,268083415.5,JKH.N0000
8/10/23,197.0,198.0,194.0,194.0,225,390341,75952399.75,JKH.N0000
8/9/23,199.0,199.0,195.0,196.0,406,1062451,207646572.8,JKH.N0000
8/8/23,196.0,200.0,193.0,199.5,1190,2181094,428358047.5,JKH.N0000
8/7/23,185.0,199.0,185.0,195.75,1301,2257299,440242088.3,JKH.N0000
8/4/23,175.0,185.0,175.0,184.25,927,7078870,1285165147.0,JKH.N0000
8/3/23,170.0,175.75,170.0,175.0,518,2557213,440957357.0,JKH.N0000
8/2/23,169.0,171.0,168.0,170.0,460,4073433,692790269.8,JKH.N0000
7/31/23,169.0,169.0,166.75,167.75,541,1337302,223778222.0,JKH.N0000
7/28/23,168.5,169.5,166.5,167.0,274,2131549,359034375.8,JKH.N0000
7/27/23,159.0,168.0,159.0,167.0,747,2880927,471206502.0,JKH.N0000
7/26/23,155.0,159.25,155.0,158.75,255,770142,122166202.3,JKH.N0000
7/25/23,157.25,159.0,157.0,159.0,211,2287704,363277117.5,JKH.N0000
7/24/23,158.0,158.25,156.5,157.75,135,552313,86860964.75,JKH.N0000
7/21/23,159.0,159.0,157.75,158.5,116,1279889,203368275.0,JKH.N0000
7/20/23,157.5,159.0,157.5,159.0,189,771934,122547347.8,JKH.N0000
7/19/23,158.0,158.5,157.25,157.5,144,364353,57482237.25,JKH.N0000
7/18/23,158.5,159.0,157.25,157.5,115,170025,26898197.0,JKH.N0000
7/17/23,157.5,159.0,157.5,158.0,107,139145,22076525.0,JKH.N0000
7/14/23,158.0,158.0,156.0,156.75,168,210802,33085493.75,JKH.N0000
7/13/23,158.75,159.5,158.0,158.25,168,614696,97691389.5,JKH.N0000
7/12/23,157.0,159.0,157.0,158.0,148,1639848,260567882.0,JKH.N0000
7/11/23,157.0,159.0,157.0,158.5,170,175437,27782326.25,JKH.N0000
7/10/23,156.0,157.5,155.5,157.25,122,508613,79213076.0,JKH.N0000
7/7/23,155.75,156.0,154.0,155.0,183,666720,103309856.5,JKH.N0000
7/6/23,158.5,158.5,155.0,155.5,174,754112,117293412.8,JKH.N0000
7/5/23,160.0,161.0,155.5,159.0,397,3133666,500990704.3,JKH.N0000
7/4/23,151.0,159.0,150.0,155.5,391,5276301,812938584.0,JKH.N0000
6/28/23,150.0,150.25,149.75,150.0,257,3555027,533197844.3,JKH.N0000
6/27/23,150.0,150.75,148.75,150.0,268,2049045,307178097.8,JKH.N0000
6/26/23,146.0,150.5,146.0,149.5,332,1186730,175159969.0,JKH.N0000
6/23/23,143.75,145.5,143.0,145.25,119,624195,90129484.0,JKH.N0000
6/22/23,143.5,144.75,141.0,143.25,77,53763,7688796.75,JKH.N0000
6/21/23,142.5,143.75,142.5,143.0,183,2641560,377896762.5,JKH.N0000
6/20/23,141.5,143.0,141.0,142.25,70,46120,6535552.25,JKH.N0000
6/19/23,141.0,141.75,140.75,141.25,42,84812,11972120.25,JKH.N0000
6/16/23,140.75,142.0,140.75,141.25,110,2580039,366279264.0,JKH.N0000
6/15/23,141.75,141.75,140.5,140.5,57,444842,62811001.75,JKH.N0000
6/14/23,141.5,142.0,141.0,141.75,133,1534749,217340314.0,JKH.N0000
6/13/23,141.5,141.5,140.25,141.25,65,348681,49289590.75,JKH.N0000
6/12/23,140.25,141.0,140.0,140.25,104,640636,89738240.25,JKH.N0000
6/9/23,139.75,140.5,139.5,140.0,176,6967953,975515699.0,JKH.N0000
6/8/23,138.5,140.0,138.0,139.75,64,447460,62410647.75,JKH.N0000
6/7/23,139.25,139.5,138.75,138.75,25,102023,14158383.25,JKH.N0000
6/6/23,140.0,140.0,139.5,139.75,70,686577,96032264.0,JKH.N0000
6/5/23,138.5,140.0,138.0,140.0,89,1944200,272114287.8,JKH.N0000
6/2/23,139.0,139.0,138.0,138.5,57,1336158,184517834.5,JKH.N0000
6/1/23,136.0,139.0,136.0,138.0,38,3934856,542780559.8,JKH.N0000
5/31/23,139.0,139.0,135.75,136.0,32,265969,36147275.25,JKH.N0000
5/30/23,137.0,137.0,135.0,135.75,116,576558,78147715.25,JKH.N0000
5/29/23,136.25,138.0,136.0,136.0,37,67797,9255857.75,JKH.N0000
5/26/23,140.0,140.0,136.25,136.5,34,72683,10082079.5,JKH.N0000
5/25/23,138.0,139.75,136.0,138.75,105,3759387,525452959.8,JKH.N0000
5/24/23,138.0,138.0,136.5,138.0,31,17151,2360251.75,JKH.N0000
5/23/23,136.75,138.0,135.75,136.25,32,13339,1819127.75,JKH.N0000
5/22/23,135.5,136.75,135.5,136.5,52,50730,6885818.5,JKH.N0000
5/19/23,137.0,137.0,135.25,135.75,50,87358,11838186.25,JKH.N0000
5/18/23,138.5,138.5,135.25,136.75,175,1096192,148348670.3,JKH.N0000
5/17/23,139.5,139.5,138.25,138.5,40,118193,16396275.75,JKH.N0000
5/16/23,139.75,140.5,139.0,139.5,169,1572247,219693103.8,JKH.N0000
5/15/23,138.0,139.75,138.0,139.5,64,85324,11864080.25,JKH.N0000
5/12/23,138.0,138.75,138.0,138.5,64,59074,8184940.5,JKH.N0000
5/11/23,137.25,139.0,137.0,138.5,77,97770,13518091.75,JKH.N0000
5/10/23,138.0,138.5,137.0,137.75,38,33990,4683399.0,JKH.N0000
5/9/23,138.5,139.0,137.5,138.75,44,66142,9168161.0,JKH.N0000
5/8/23,136.75,138.75,136.75,138.0,49,48042,6595481.75,JKH.N0000
5/4/23,137.5,137.5,136.25,136.75,15,841,115465.0,JKH.N0000
5/3/23,135.5,136.0,135.0,135.75,158,944100,127810179.0,JKH.N0000
5/2/23,138.0,138.5,135.0,135.5,116,200326,27545395.0,JKH.N0000
4/28/23,138.0,138.5,137.5,138.0,118,413380,57059894.0,JKH.N0000
4/27/23,138.0,138.25,136.25,138.25,113,203100,27918144.0,JKH.N0000
4/26/23,138.0,139.0,138.0,138.25,38,66110,9174312.5,JKH.N0000
4/25/23,138.0,139.0,138.0,138.5,59,108904,15122033.0,JKH.N0000
4/24/23,137.5,139.25,137.5,139.0,99,809832,112545084.3,JKH.N0000
4/21/23,137.0,138.5,137.0,138.5,81,314791,43268092.25,JKH.N0000
4/20/23,137.0,138.5,136.25,137.0,141,775900,106318187.3,JKH.N0000
4/19/23,135.0,138.5,135.0,137.0,42,7627,1044564.5,JKH.N0000
4/18/23,139.0,139.0,134.75,135.0,200,1019606,137690739.5,JKH.N0000
4/17/23,139.5,139.5,135.0,135.25,418,1390076,188022451.3,JKH.N0000
4/12/23,138.75,139.0,137.25,137.5,145,269651,37083440.25,JKH.N0000
4/11/23,138.0,139.0,137.5,138.75,127,675923,93028482.75,JKH.N0000
4/10/23,140.25,140.25,137.75,138.0,170,389349,53731338.75,JKH.N0000
4/6/23,140.0,140.0,138.25,138.75,73,101915,14131296.75,JKH.N0000
4/4/23,140.0,140.0,138.75,139.5,77,307201,42748478.0,JKH.N0000
4/3/23,139.0,140.0,138.75,139.0,80,53977,7504546.75,JKH.N0000
3/31/23,140.0,141.0,139.75,140.0,65,1793862,251140389.3,JKH.N0000
3/30/23,141.0,142.5,139.0,140.0,69,211131,29634572.5,JKH.N0000
3/29/23,142.75,142.75,140.5,141.0,53,65861,9287505.25,JKH.N0000
3/28/23,142.0,142.0,139.0,140.0,74,235430,32970410.0,JKH.N0000
3/27/23,144.75,144.75,142.0,142.5,81,125252,17957648.75,JKH.N0000
3/24/23,143.25,144.25,143.0,144.0,76,160017,23025080.5,JKH.N0000
3/23/23,144.75,145.0,143.0,144.0,85,198086,28601032.0,JKH.N0000
3/22/23,144.75,145.25,144.0,144.75,114,176727,25605925.25,JKH.N0000
3/21/23,146.0,146.0,143.5,144.0,85,49166,7098278.75,JKH.N0000
3/20/23,144.25,145.5,144.25,145.0,109,874216,126700499.3,JKH.N0000
3/17/23,144.5,144.75,144.0,144.0,67,282976,40910245.25,JKH.N0000
3/16/23,143.5,145.0,143.5,144.5,171,862697,124875790.5,JKH.N0000
3/15/23,142.0,144.5,140.0,144.0,197,1149503,165030399.3,JKH.N0000
3/14/23,140.25,141.75,140.0,141.0,117,590240,82745826.25,JKH.N0000
3/13/23,142.0,142.0,140.5,141.5,58,1184618,168045371.0,JKH.N0000
3/10/23,143.0,143.0,141.25,142.0,218,1748207,248484012.3,JKH.N0000
3/9/23,141.25,143.0,140.75,142.5,234,831867,117844691.3,JKH.N0000
3/8/23,140.25,141.0,140.0,140.25,224,1218278,170860566.3,JKH.N0000
3/7/23,140.0,140.25,139.0,140.0,187,1382487,192761494.5,JKH.N0000
3/3/23,138.0,139.75,136.25,139.0,61,679374,94370509.5,JKH.N0000
3/2/23,138.0,138.5,136.0,137.25,80,138791,19023752.5,JKH.N0000
3/1/23,135.0,138.0,135.0,137.0,97,437659,59842868.5,JKH.N0000
2/28/23,135.5,136.0,134.5,135.0,309,1362413,184003175.8,JKH.N0000
2/27/23,138.0,138.0,135.25,135.75,213,327900,44819723.0,JKH.N0000
2/24/23,139.75,142.0,137.5,138.5,140,550088,76339354.75,JKH.N0000
2/23/23,138.0,139.75,138.0,138.75,98,528157,73334458.0,JKH.N0000
2/22/23,138.0,139.0,137.0,137.5,150,2243119,308463895.3,JKH.N0000
2/21/23,138.0,138.5,137.5,137.5,266,4753040,653674688.5,JKH.N0000
2/20/23,140.0,140.0,137.75,138.0,207,734362,101822209.3,JKH.N0000
2/17/23,140.0,140.0,139.0,139.5,80,305715,42672169.25,JKH.N0000
2/16/23,140.75,140.75,139.5,140.0,110,1535652,215051093.3,JKH.N0000
2/15/23,140.0,140.75,139.25,140.0,123,755998,105838059.0,JKH.N0000
2/14/23,141.0,141.5,140.0,140.0,151,2280653,321446470.3,JKH.N0000
2/13/23,143.75,143.75,139.0,141.0,79,47412,6683420.5,JKH.N0000
2/10/23,143.5,144.0,143.25,143.75,127,1412120,202885951.3,JKH.N0000
2/9/23,144.0,144.5,143.25,144.5,170,2135766,308242569.3,JKH.N0000
2/8/23,145.0,145.0,143.5,144.0,116,1318780,189912085.8,JKH.N0000
2/7/23,145.25,146.0,144.75,145.5,197,5250481,764861868.3,JKH.N0000
2/6/23,145.0,146.0,144.75,145.5,224,3111385,453199861.0,JKH.N0000
2/3/23,143.5,145.0,143.5,144.75,218,5724680,829450031.3,JKH.N0000
2/2/23,140.0,143.5,140.0,143.5,154,1661862,237950011.8,JKH.N0000
2/1/23,139.5,140.0,138.5,140.0,75,1711989,239462424.8,JKH.N0000
1/31/23,140.0,140.0,139.0,139.5,63,898078,125704191.0,JKH.N0000
1/30/23,136.5,140.0,136.5,140.0,110,898088,125669026.5,JKH.N0000
1/27/23,137.0,140.0,137.0,139.25,82,500475,69237101.75,JKH.N0000
1/26/23,138.0,138.25,137.0,137.75,97,298008,41115275.25,JKH.N0000
1/25/23,137.5,139.0,137.25,138.0,71,264927,36514241.0,JKH.N0000
1/24/23,139.0,139.5,137.5,137.75,76,285274,39333310.5,JKH.N0000
1/23/23,138.0,140.5,137.5,137.75,87,59906,8348037.5,JKH.N0000
1/20/23,136.25,139.25,136.0,137.5,143,992019,136759991.3,JKH.N0000
1/19/23,138.0,138.0,136.0,136.25,123,1346279,183442543.8,JKH.N0000
1/18/23,136.5,137.25,136.5,136.75,24,12723,1740264.25,JKH.N0000
1/17/23,136.5,137.5,136.25,136.5,48,27360,3741894.25,JKH.N0000
1/13/23,135.75,137.0,135.75,136.75,44,98189,13389845.5,JKH.N0000
1/12/23,136.0,137.0,135.75,135.75,62,575943,78272726.25,JKH.N0000
1/11/23,135.5,136.0,135.5,136.0,43,132159,17957959.25,JKH.N0000
1/10/23,135.25,136.25,135.25,135.25,46,104227,14122954.5,JKH.N0000
1/9/23,138.0,138.0,135.25,135.75,52,19235,2609889.75,JKH.N0000
1/5/23,138.75,138.75,137.75,138.0,90,1269019,175740235.0,JKH.N0000
1/4/23,137.0,139.5,136.0,138.5,62,138818,19239106.75,JKH.N0000
1/3/23,135.5,139.75,135.5,137.75,72,976062,132414012.0,JKH.N0000
1/2/23,136.5,138.0,135.0,135.5,120,698453,94695081.75,JKH.N0000
12/30/22,136.0,136.0,135.0,135.25,187,581402,78574709.25,JKH.N0000
12/29/22,136.75,136.75,135.0,135.5,117,792226,107347637.5,JKH.N0000
12/28/22,138.5,138.5,136.0,136.0,45,5599,763896.0,JKH.N0000
12/27/22,138.75,138.75,136.5,137.25,37,13023,1790052.25,JKH.N0000
12/23/22,137.75,139.0,135.5,137.75,68,132243,18220046.25,JKH.N0000
12/22/22,139.0,139.5,138.0,138.0,77,1082228,149397225.3,JKH.N0000
12/21/22,139.5,140.0,139.0,139.5,132,272766,38079671.75,JKH.N0000
12/20/22,140.0,140.5,139.5,139.5,80,1159154,162251854.5,JKH.N0000
12/19/22,142.0,142.0,139.75,140.0,77,687913,96423816.75,JKH.N0000
12/16/22,141.0,141.0,140.0,140.75,84,263211,37073600.5,JKH.N0000
12/15/22,142.0,142.0,140.5,141.0,55,102372,14460833.0,JKH.N0000
12/14/22,141.0,143.0,141.0,142.0,49,57689,8193300.75,JKH.N0000
12/13/22,144.0,144.0,140.5,141.0,184,649195,91617086.0,JKH.N0000
12/12/22,147.0,147.0,143.5,144.75,171,291532,42270679.25,JKH.N0000
12/9/22,149.5,149.75,146.0,147.0,152,181484,26892153.5,JKH.N0000
12/8/22,147.0,150.0,147.0,149.25,412,1602145,239894297.5,JKH.N0000
12/6/22,143.75,147.5,143.75,146.75,291,3329720,485457360.3,JKH.N0000
12/5/22,140.75,143.75,140.75,143.5,125,207406,29566225.75,JKH.N0000
12/2/22,139.75,141.0,139.75,140.0,125,1320847,184928744.5,JKH.N0000
12/1/22,140.0,140.0,139.5,139.5,56,40729,5692924.5,JKH.N0000
11/30/22,140.0,140.25,139.0,140.0,171,349124,48871288.0,JKH.N0000
11/29/22,140.0,141.0,139.5,140.0,137,388051,54336197.25,JKH.N0000
11/28/22,139.75,140.0,138.5,139.25,55,91245,12674284.25,JKH.N0000
11/25/22,140.0,140.5,139.0,140.0,94,234776,32852904.75,JKH.N0000
11/24/22,139.5,140.0,138.5,139.5,78,459709,64123247.5,JKH.N0000
11/23/22,139.5,141.0,139.0,140.0,55,95048,13297991.75,JKH.N0000
11/22/22,137.5,140.0,137.5,139.0,77,362546,50402343.75,JKH.N0000
11/21/22,137.5,138.0,136.25,137.75,186,2035435,280181045.3,JKH.N0000
11/18/22,138.0,138.5,137.0,137.5,146,227275,31318587.5,JKH.N0000
11/17/22,140.0,140.5,137.5,139.0,145,755644,105599903.0,JKH.N0000
11/16/22,141.0,141.0,140.5,140.5,219,336122,47249807.0,JKH.N0000
11/15/22,141.0,142.5,140.25,141.5,305,484995,68467361.5,JKH.N0000
11/14/22,139.75,140.25,137.75,139.75,192,459961,64175986.25,JKH.N0000
11/11/22,138.75,139.75,137.0,138.75,185,262260,36334036.75,JKH.N0000
11/10/22,135.5,141.0,135.5,139.75,345,4015352,558507391.0,JKH.N0000
11/9/22,133.0,137.0,132.5,135.5,314,665730,89698078.75,JKH.N0000
11/8/22,130.5,132.75,129.0,132.5,198,545810,72026632.25,JKH.N0000
11/4/22,130.0,130.0,129.0,129.0,45,26145,3374458.75,JKH.N0000
11/3/22,130.5,130.5,129.0,129.5,68,45790,5913022.5,JKH.N0000
11/2/22,131.0,131.0,130.25,130.25,77,310806,40623203.25,JKH.N0000
11/1/22,132.0,132.5,130.75,131.0,49,423790,55558734.75,JKH.N0000
10/31/22,134.0,134.0,132.0,132.5,92,167243,22224668.75,JKH.N0000
10/28/22,134.25,135.0,133.0,134.0,130,184231,24670144.75,JKH.N0000
10/27/22,130.0,134.0,130.0,133.0,132,1270444,168915837.8,JKH.N0000
10/26/22,130.0,131.0,129.25,129.75,113,1032661,134168273.5,JKH.N0000
10/25/22,133.0,133.0,129.0,129.0,124,3267001,423024845.0,JKH.N0000
10/21/22,129.5,130.0,128.75,129.0,162,1080270,139757536.8,JKH.N0000
10/20/22,130.25,132.0,129.5,129.75,133,340905,44325753.0,JKH.N0000
10/19/22,130.75,132.5,130.75,131.75,85,100381,13219564.25,JKH.N0000
10/18/22,131.75,131.75,129.5,130.75,143,503270,65783834.75,JKH.N0000
10/17/22,133.0,133.0,131.0,131.25,89,105835,13930878.0,JKH.N0000
10/14/22,131.0,132.5,131.0,131.75,80,89292,11748588.0,JKH.N0000
10/13/22,129.0,131.0,129.0,130.0,191,1827627,237596478.5,JKH.N0000
10/12/22,129.0,129.0,127.5,128.5,265,538024,69080629.25,JKH.N0000
10/11/22,133.0,133.0,128.0,128.5,314,5839196,755958052.8,JKH.N0000
10/7/22,130.0,130.0,128.0,129.0,227,545426,70250700.75,JKH.N0000
10/6/22,130.25,130.75,129.0,129.25,189,666297,86448508.0,JKH.N0000
10/5/22,130.0,135.0,129.75,130.0,416,1167528,151834935.5,JKH.N0000
10/4/22,135.0,135.0,128.25,130.5,406,1065274,139570483.3,JKH.N0000
10/3/22,138.0,138.0,135.0,136.25,136,184705,25269971.75,JKH.N0000
9/30/22,137.75,138.25,137.0,137.25,118,877269,120903753.8,JKH.N0000
9/29/22,138.25,139.75,136.0,138.0,138,733736,101119831.3,JKH.N0000
9/28/22,138.0,138.25,137.0,137.25,172,126705,17424764.25,JKH.N0000
9/27/22,140.0,140.0,137.0,138.0,237,246974,34131899.25,JKH.N0000
9/26/22,142.0,143.0,139.75,139.75,222,1201154,169700431.5,JKH.N0000
9/23/22,143.5,143.5,142.0,142.75,206,1060468,151430923.5,JKH.N0000
9/22/22,144.0,144.5,142.25,143.0,227,570201,81753213.5,JKH.N0000
9/21/22,143.5,145.0,143.0,144.0,220,594468,85532134.0,JKH.N0000
9/20/22,144.75,147.0,143.0,143.25,310,970032,139565764.8,JKH.N0000
9/19/22,147.0,147.0,141.75,143.25,413,324569,46579057.0,JKH.N0000
9/16/22,155.0,155.0,146.0,147.0,890,1247469,185822831.5,JKH.N0000
9/15/22,151.0,157.0,149.5,151.0,1750,3939617,598317895.0,JKH.N0000
9/14/22,133.0,143.0,133.0,139.0,497,1218914,168078454.3,JKH.N0000
9/13/22,134.5,134.5,132.5,133.0,245,418829,55719155.0,JKH.N0000
9/12/22,132.5,135.0,132.0,132.5,297,1090567,144444548.8,JKH.N0000
9/9/22,127.0,132.0,127.0,130.5,516,3073035,397633646.8,JKH.N0000
9/8/22,124.75,127.0,124.5,125.0,226,1794189,224628432.5,JKH.N0000
9/7/22,124.5,126.75,124.5,124.75,47,44176,5517040.5,JKH.N0000
9/6/22,127.0,127.0,124.25,125.0,147,146851,18366439.5,JKH.N0000
9/5/22,129.0,129.0,125.0,127.0,79,32031,4040518.5,JKH.N0000
9/2/22,129.5,129.75,128.0,128.25,96,227779,29214857.5,JKH.N0000
9/1/22,129.75,129.75,128.0,128.25,169,450451,58047939.5,JKH.N0000
8/31/22,126.5,130.0,125.5,127.75,122,332890,42379320.75,JKH.N0000
8/30/22,124.25,126.5,122.5,125.75,106,165880,20768627.75,JKH.N0000
8/29/22,126.0,126.0,122.75,123.0,81,128698,15839606.25,JKH.N0000
8/26/22,123.0,127.5,121.0,124.0,118,571741,69802527.5,JKH.N0000
8/25/22,125.0,125.0,122.5,123.0,166,110433,13585530.25,JKH.N0000
8/24/22,125.0,125.0,123.5,124.75,120,1320453,164702473.8,JKH.N0000
8/23/22,127.0,127.0,124.75,125.0,434,12274306,1534503936.0,JKH.N0000
8/22/22,128.0,128.0,126.25,127.0,221,391206,49731826.0,JKH.N0000
8/19/22,128.5,128.75,127.5,127.75,137,864624,110661632.3,JKH.N0000
8/18/22,128.0,128.5,127.25,127.75,121,730011,93160350.25,JKH.N0000
8/17/22,130.0,130.0,127.5,128.0,127,597305,76500215.5,JKH.N0000
8/16/22,129.75,131.0,129.5,130.0,217,825743,107294688.0,JKH.N0000
8/15/22,128.0,133.0,128.0,129.75,385,783503,101851948.3,JKH.N0000
8/12/22,125.0,128.25,124.0,126.5,484,2846466,358007659.3,JKH.N0000
8/10/22,119.5,124.0,119.5,122.0,341,1907311,231144446.5,JKH.N0000
8/9/22,120.0,121.75,119.0,119.25,322,2118429,252869797.8,JKH.N0000
8/8/22,119.0,119.25,118.5,119.0,266,1672870,199064619.5,JKH.N0000
8/5/22,120.0,121.0,118.75,119.0,459,1823999,217607307.8,JKH.N0000
8/4/22,119.5,121.0,119.0,120.0,338,1564276,187581507.5,JKH.N0000
8/3/22,120.0,120.0,119.0,119.25,384,1630892,194290521.0,JKH.N0000
8/2/22,120.0,121.0,119.25,119.5,251,974233,116583823.3,JKH.N0000
8/1/22,122.0,122.0,119.0,119.75,222,757963,90875366.0,JKH.N0000
7/29/22,121.0,122.0,120.0,120.5,142,593586,71326826.25,JKH.N0000
7/28/22,122.0,122.0,120.0,120.25,200,106261,12823746.5,JKH.N0000
7/27/22,121.0,121.0,120.5,120.5,50,31919,3846785.5,JKH.N0000
7/27/22,121.0,121.0,120.5,120.5,50,31919,3846785.5,JKH.N0000
7/26/22,121.25,121.25,119.75,119.75,73,22851,2738595.5,JKH.N0000
7/25/22,121.0,121.25,118.75,119.5,189,199619,23911914.0,JKH.N0000
7/22/22,122.0,122.0,120.0,120.25,160,155363,18704410.25,JKH.N0000
7/21/22,122.0,122.0,120.0,120.25,244,1433745,172425839.3,JKH.N0000
7/20/22,123.0,123.0,120.5,121.0,214,1452414,175778803.3,JKH.N0000
7/19/22,123.0,123.75,122.0,122.0,144,226932,27699581.0,JKH.N0000
7/18/22,123.0,124.0,120.5,122.0,150,1040651,126970488.3,JKH.N0000
7/15/22,123.0,123.0,121.5,122.0,171,710154,86185485.0,JKH.N0000
7/14/22,123.0,123.0,121.75,122.0,67,519608,63393282.0,JKH.N0000
7/12/22,123.0,124.0,123.0,123.0,22,70443,8665760.0,JKH.N0000
7/11/22,122.25,123.0,121.75,123.0,64,215195,26274131.25,JKH.N0000
7/8/22,121.5,123.0,121.5,122.25,35,8515,1040386.25,JKH.N0000
7/7/22,123.75,123.75,121.75,122.0,79,568472,69577703.25,JKH.N0000
7/6/22,120.25,124.0,120.25,123.0,91,626470,77122881.25,JKH.N0000
7/5/22,122.0,123.0,120.25,121.0,73,27844,3367491.5,JKH.N0000
7/4/22,125.0,125.0,120.25,121.0,116,773284,94286043.0,JKH.N0000
7/1/22,122.5,124.0,121.75,122.25,70,1203184,146980439.8,JKH.N0000
6/30/22,122.0,122.0,121.75,122.0,46,20458,2495824.5,JKH.N0000
6/29/22,122.25,123.5,122.0,122.0,43,76857,9382600.25,JKH.N0000
6/28/22,122.0,123.5,122.0,123.0,23,27042,3325460.0,JKH.N0000
6/27/22,123.75,123.75,122.0,122.0,66,367822,45027038.75,JKH.N0000
6/24/22,121.5,125.0,121.5,122.25,82,715605,87334637.25,JKH.N0000
6/23/22,121.25,125.5,121.25,122.0,55,230666,28145683.0,JKH.N0000
6/22/22,121.0,125.0,121.0,123.75,54,58566,7245139.75,JKH.N0000
6/21/22,120.0,124.0,120.0,120.5,111,127628,15413737.75,JKH.N0000
6/20/22,121.0,121.0,120.0,120.0,105,121192,14544774.25,JKH.N0000
6/17/22,124.0,124.0,121.0,121.0,122,241780,29574253.75,JKH.N0000
6/16/22,125.0,125.0,123.75,124.0,116,549793,68375011.75,JKH.N0000
6/15/22,125.0,125.0,123.5,124.25,55,221236,27435816.5,JKH.N0000
6/13/22,125.0,126.0,124.5,125.0,57,110193,13775454.0,JKH.N0000
6/10/22,126.0,126.0,124.0,124.75,102,300450,37544109.0,JKH.N0000
6/9/22,125.0,126.0,125.0,125.0,28,8792,1100360.75,JKH.N0000
6/8/22,125.5,126.0,124.75,125.25,41,697096,87119961.75,JKH.N0000
6/7/22,123.5,127.0,122.5,123.0,87,511470,62868935.25,JKH.N0000
6/6/22,126.0,126.0,123.0,123.75,90,205765,25483506.25,JKH.N0000
6/3/22,126.25,127.0,124.75,125.25,53,36196,4532093.75,JKH.N0000
6/2/22,125.0,129.75,124.75,126.75,29,19327,2446011.25,JKH.N0000
6/1/22,125.0,125.0,122.0,123.5,97,137280,16819295.25,JKH.N0000
5/31/22,124.0,125.0,123.75,124.0,89,502634,62327450.25,JKH.N0000
5/30/22,126.0,128.0,124.0,124.0,192,555517,69047889.75,JKH.N0000
5/27/22,129.0,129.0,125.0,125.5,227,531671,66681067.0,JKH.N0000
5/26/22,130.75,130.75,128.25,129.0,89,84978,11031519.0,JKH.N0000
5/25/22,133.0,133.0,130.25,130.75,116,284078,37557485.0,JKH.N0000
5/24/22,138.0,138.0,132.75,133.25,130,109821,14778705.25,JKH.N0000
5/23/22,135.5,135.5,132.5,132.75,145,467267,62252632.25,JKH.N0000
5/20/22,135.0,136.0,132.0,132.25,56,390585,52669078.75,JKH.N0000
5/19/22,135.5,135.5,133.0,133.5,74,57751,7757641.75,JKH.N0000
5/18/22,134.75,138.5,134.0,135.25,125,85685,11588754.75,JKH.N0000
5/17/22,138.0,138.0,131.0,133.25,67,32403,4343366.25,JKH.N0000
5/13/22,129.0,140.0,127.0,127.5,154,390982,49559826.25,JKH.N0000
5/12/22,125.0,125.0,123.5,125.0,166,150965,18850853.5,JKH.N0000
5/9/22,120.0,125.0,120.0,124.75,95,35084,4327834.25,JKH.N0000
5/6/22,128.0,128.0,124.0,124.0,66,27352,3427080.25,JKH.N0000
5/5/22,123.5,129.75,123.5,129.0,82,793860,102263044.8,JKH.N0000
5/4/22,124.0,125.0,121.75,123.75,73,93854,11593087.25,JKH.N0000
4/29/22,122.0,135.0,121.75,123.0,134,59290,7414798.75,JKH.N0000
